classification,category,age_range,gender,name,continent
E,Tanding,Dewasa,male,Gangsar Widiastuti,Kontingen 15
F,Tanding,Dewasa,female,Rangga Mulyani,Kontingen 15
F,Tanding,Dewasa,male,Mutia Kusmawati,Kontingen 15
F,Tanding,Dewasa,male,Mutia Kusmawati,Kontingen 15
F,Tanding,Dewasa,male,Embuh Purwanti,Kontingen 15
F,Tanding,Dewasa,female,Edi Hutapea,Kontingen 15
F,Tanding,Dewasa,male,Puti Mayasari,Kontingen 15
A,Tanding,Remaja,female,Atma Sitompul,Kontingen 15
A,Tanding,Remaja,female,Vera Habibi,Kontingen 15
A,Tanding,Remaja,male,Jagaraga Nugroho,Kontingen 15
A,Tanding,Remaja,male,Jagaraga Nugroho,Kontingen 15
A,Tanding,Remaja,female,Marsito Purnawati,Kontingen 15
A,Tanding,Remaja,female,Winda Yulianti,Kontingen 15
A,Tanding,Remaja,female,Anggabaya Habibi,Kontingen 15
B,Tanding,Remaja,male,Lala Maheswara,Kontingen 15
B,Tanding,Remaja,female,Chelsea Budiman,Kontingen 15
B,Tanding,Remaja,male,Luwes Halimah,Kontingen 15
C,Tanding,Remaja,male,Baktiono Maulana,Kontingen 15
C,Tanding,Remaja,male,Queen Permata,Kontingen 15
C,Tanding,Remaja,male,Queen Permata,Kontingen 15
D,Tanding,Remaja,female,Aslijan Pangestu,Kontingen 15
D,Tanding,Remaja,female,Adika Wacana,Kontingen 15
D,Tanding,Remaja,male,Jatmiko Hidayanto,Kontingen 15
D,Tanding,Remaja,male,Jatmiko Hidayanto,Kontingen 15
D,Tanding,Remaja,female,Umi Budiman,Kontingen 15
D,Tanding,Remaja,female,Lulut Maulana,Kontingen 15
D,Tanding,Remaja,male,Aisyah Mandasari,Kontingen 15
E,Tanding,Remaja,female,Setya Agustina,Kontingen 15
E,Tanding,Remaja,male,Aisyah Hutagalung,Kontingen 15
E,Tanding,Remaja,female,Saadat Mayasari,Kontingen 15
E,Tanding,Remaja,female,Saadat Mayasari,Kontingen 15
E,Tanding,Remaja,male,Maimunah Wibowo,Kontingen 15
E,Tanding,Remaja,male,Sarah Firgantoro,Kontingen 15
E,Tanding,Remaja,male,Chelsea Handayani,Kontingen 15
E,Tanding,Remaja,female,Nyoman Suryatmi,Kontingen 15
E,Tanding,Remaja,male,Lidya Winarno,Kontingen 15
E,Tanding,Remaja,female,Zahra Utami,Kontingen 15
F,Tanding,Remaja,female,Ilsa Hardiansyah,Kontingen 15
F,Tanding,Remaja,female,Jagapati Maheswara,Kontingen 15
F,Tanding,Remaja,male,Adhiarja Utama,Kontingen 15
F,Tanding,Remaja,female,Karta Mandasari,Kontingen 15
F,Tanding,Remaja,male,Adhiarja Utama,Kontingen 15
F,Tanding,Remaja,female,Karta Mandasari,Kontingen 15
F,Tanding,Remaja,male,Tri Nasyiah,Kontingen 15
F,Tanding,Remaja,male,Karja Maryadi,Kontingen 15
F,Tanding,Remaja,female,Aisyah Maryati,Kontingen 15
F,Tanding,Remaja,female,Danu Mangunsong,Kontingen 15
A,Tanding,Usia dini,male,Ajimat Haryanti,Kontingen 15
A,Tanding,Usia dini,female,Farhunnisa Pertiwi,Kontingen 15
A,Tanding,Usia dini,male,Ajimat Haryanti,Kontingen 15
A,Tanding,Usia dini,female,Farhunnisa Pertiwi,Kontingen 15
A,Tanding,Usia dini,male,Najib Firmansyah,Kontingen 15
B,Tanding,Usia dini,female,Kadir Najmudin,Kontingen 15
B,Tanding,Usia dini,male,Hesti Prasasta,Kontingen 15
B,Tanding,Usia dini,female,Garda Saefullah,Kontingen 15
B,Tanding,Usia dini,female,Saadat Wijayanti,Kontingen 15
B,Tanding,Usia dini,female,Garda Saefullah,Kontingen 15
B,Tanding,Usia dini,female,Saadat Wijayanti,Kontingen 15
B,Tanding,Usia dini,male,Yono Uwais,Kontingen 15
B,Tanding,Usia dini,female,Joko Ramadan,Kontingen 15
B,Tanding,Usia dini,male,Eli Purwanti,Kontingen 15
B,Tanding,Usia dini,female,Asmianto Maryadi,Kontingen 15
B,Tanding,Usia dini,male,Danu Prasetya,Kontingen 15
B,Tanding,Usia dini,male,Ibrahim Sirait,Kontingen 15
B,Tanding,Usia dini,male,Upik Permadi,Kontingen 15
C,Tanding,Usia dini,male,Anita Aryani,Kontingen 15
C,Tanding,Usia dini,male,Anita Aryani,Kontingen 15
C,Tanding,Usia dini,male,Empluk Melani,Kontingen 15
C,Tanding,Usia dini,female,Umar Pangestu,Kontingen 15
D,Tanding,Usia dini,male,Hasna Wastuti,Kontingen 15
D,Tanding,Usia dini,female,Dasa Marbun,Kontingen 15
E,Tanding,Usia dini,male,Irnanto Najmudin,Kontingen 15
E,Tanding,Usia dini,female,Michelle Mayasari,Kontingen 15
E,Tanding,Usia dini,male,Halima Pratama,Kontingen 15
F,Tanding,Usia dini,male,Cinthia Utama,Kontingen 15
F,Tanding,Usia dini,female,Wulan Siregar,Kontingen 15
F,Tanding,Usia dini,female,Lalita Tamba,Kontingen 15
F,Tanding,Usia dini,male,Mujur Prayoga,Kontingen 15
F,Tanding,Usia dini,male,Agnes Hutagalung,Kontingen 15
B,Tanding,Pra Remaja,male,Pia Farida,Kontingen 2
B,Tanding,Pra Remaja,male,Balijan Purwanti,Kontingen 2
B,Tanding,Pra Remaja,male,Hilda Permata,Kontingen 2
B,Tanding,Pra Remaja,female,Nrima Marbun,Kontingen 2
B,Tanding,Pra Remaja,male,Novi Situmorang,Kontingen 2
B,Tanding,Pra Remaja,female,Kurnia Rahimah,Kontingen 2
B,Tanding,Pra Remaja,male,Devi Wastuti,Kontingen 2
B,Tanding,Pra Remaja,male,Novi Situmorang,Kontingen 2
B,Tanding,Pra Remaja,female,Kurnia Rahimah,Kontingen 2
B,Tanding,Pra Remaja,male,Devi Wastuti,Kontingen 2
C,Tanding,Pra Remaja,female,Diah Firgantoro,Kontingen 2
C,Tanding,Pra Remaja,male,Yusuf Susanti,Kontingen 2
C,Tanding,Pra Remaja,male,Soleh Widiastuti,Kontingen 2
C,Tanding,Pra Remaja,female,Fitriani Putra,Kontingen 2
C,Tanding,Pra Remaja,male,Zalindra Purwanti,Kontingen 2
C,Tanding,Pra Remaja,female,Fitriani Putra,Kontingen 2
C,Tanding,Pra Remaja,male,Zalindra Purwanti,Kontingen 2
D,Tanding,Pra Remaja,female,Yono Hasanah,Kontingen 2
D,Tanding,Pra Remaja,female,Yono Hasanah,Kontingen 2
F,Tanding,Pra Remaja,male,Salimah Ardianto,Kontingen 2
F,Tanding,Pra Remaja,female,Prabowo Nainggolan,Kontingen 2
F,Tanding,Pra Remaja,female,Kambali Nurdiyanti,Kontingen 2
F,Tanding,Pra Remaja,male,Sabar Winarsih,Kontingen 2
F,Tanding,Pra Remaja,male,Tania Siregar,Kontingen 2
F,Tanding,Pra Remaja,male,Sabar Winarsih,Kontingen 2
F,Tanding,Pra Remaja,male,Tania Siregar,Kontingen 2
A,Tanding,Dewasa,male,Jagaraga Pranowo,Kontingen 2
A,Tanding,Dewasa,male,Ika Sudiati,Kontingen 2
A,Tanding,Dewasa,female,Heru Wasita,Kontingen 2
A,Tanding,Dewasa,female,Heru Wasita,Kontingen 2
A,Tanding,Dewasa,male,Julia Uwais,Kontingen 2
A,Tanding,Dewasa,male,Galur Oktaviani,Kontingen 2
A,Tanding,Dewasa,male,Belinda Habibi,Kontingen 2
B,Tanding,Dewasa,female,Puti Padmasari,Kontingen 2
B,Tanding,Dewasa,male,Kani Wijaya,Kontingen 2
B,Tanding,Dewasa,male,Kani Wijaya,Kontingen 2
B,Tanding,Dewasa,female,Dian Hidayat,Kontingen 2
B,Tanding,Dewasa,male,Yuliana Pangestu,Kontingen 2
C,Tanding,Dewasa,female,Irma Sitompul,Kontingen 2
C,Tanding,Dewasa,female,Ozy Widodo,Kontingen 2
C,Tanding,Dewasa,male,Kayla Sirait,Kontingen 2
C,Tanding,Dewasa,female,Hadi Prasetyo,Kontingen 2
C,Tanding,Dewasa,male,Kayla Sirait,Kontingen 2
C,Tanding,Dewasa,female,Hadi Prasetyo,Kontingen 2
C,Tanding,Dewasa,female,Vicky Rahmawati,Kontingen 2
C,Tanding,Dewasa,female,Elisa Prasetyo,Kontingen 2
C,Tanding,Dewasa,female,Ajiono Iswahyudi,Kontingen 2
D,Tanding,Dewasa,male,Puji Nugroho,Kontingen 2
D,Tanding,Dewasa,female,Ibrani Setiawan,Kontingen 2
D,Tanding,Dewasa,male,Hana Laksita,Kontingen 2
D,Tanding,Dewasa,male,Hana Laksita,Kontingen 2
D,Tanding,Dewasa,female,Prabowo Purwanti,Kontingen 2
D,Tanding,Dewasa,female,Natalia Tampubolon,Kontingen 2
D,Tanding,Dewasa,male,Nova Sihotang,Kontingen 2
E,Tanding,Dewasa,male,Dartono Wijaya,Kontingen 2
E,Tanding,Dewasa,female,Julia Rahmawati,Kontingen 2
E,Tanding,Dewasa,female,Tira Utami,Kontingen 2
E,Tanding,Dewasa,male,Laila Iswahyudi,Kontingen 2
F,Tanding,Dewasa,female,Soleh Firgantoro,Kontingen 2
F,Tanding,Dewasa,male,Martana Waskita,Kontingen 2
A,Tanding,Remaja,female,Oni Mayasari,Kontingen 2
A,Tanding,Remaja,male,Rahmi Wahyuni,Kontingen 2
A,Tanding,Remaja,male,Rahmi Wahyuni,Kontingen 2
A,Tanding,Remaja,male,Surya Purwanti,Kontingen 2
A,Tanding,Remaja,female,Vicky Puspita,Kontingen 2
A,Tanding,Remaja,male,Cinthia Agustina,Kontingen 2
A,Tanding,Remaja,female,Budi Siregar,Kontingen 2
A,Tanding,Remaja,female,Usman Tarihoran,Kontingen 2
B,Tanding,Remaja,male,Maryanto Saragih,Kontingen 2
B,Tanding,Remaja,female,Ratih Salahudin,Kontingen 2
C,Tanding,Remaja,female,Bakiman Novitasari,Kontingen 2
C,Tanding,Remaja,female,Prabu Nuraini,Kontingen 2
C,Tanding,Remaja,female,Tina Handayani,Kontingen 2
C,Tanding,Remaja,female,Tina Handayani,Kontingen 2
C,Tanding,Remaja,female,Kala Saefullah,Kontingen 2
C,Tanding,Remaja,female,Laila Budiman,Kontingen 2
C,Tanding,Remaja,male,Tania Hidayat,Kontingen 2
D,Tanding,Remaja,male,Hendra Mulyani,Kontingen 2
D,Tanding,Remaja,female,Tiara Prabowo,Kontingen 2
D,Tanding,Remaja,female,Tiara Prabowo,Kontingen 2
D,Tanding,Remaja,male,Titi Prasetya,Kontingen 2
E,Tanding,Remaja,female,Daryani Pudjiastuti,Kontingen 2
E,Tanding,Remaja,female,Vicky Purnawati,Kontingen 2
E,Tanding,Remaja,male,Candra Mardhiyah,Kontingen 2
E,Tanding,Remaja,female,Dimas Natsir,Kontingen 2
F,Tanding,Remaja,male,Nabila Hutapea,Kontingen 2
F,Tanding,Remaja,female,Ajiman Sudiati,Kontingen 2
F,Tanding,Remaja,female,Harsanto Tarihoran,Kontingen 2
A,Tanding,Usia dini,male,Amelia Marpaung,Kontingen 2
A,Tanding,Usia dini,female,Olivia Andriani,Kontingen 2
A,Tanding,Usia dini,male,Putri Prakasa,Kontingen 2
A,Tanding,Usia dini,female,Tantri Palastri,Kontingen 2
B,Tanding,Usia dini,female,Suci Pratiwi,Kontingen 2
B,Tanding,Usia dini,male,Cayadi Handayani,Kontingen 2
B,Tanding,Usia dini,female,Damu Narpati,Kontingen 2
B,Tanding,Usia dini,male,Mala Melani,Kontingen 2
B,Tanding,Usia dini,male,Emong Hidayat,Kontingen 2
B,Tanding,Usia dini,male,Vicky Natsir,Kontingen 2
C,Tanding,Usia dini,male,Hartaka Manullang,Kontingen 2
C,Tanding,Usia dini,male,Kiandra Iswahyudi,Kontingen 2
C,Tanding,Usia dini,male,Ami Kusmawati,Kontingen 2
C,Tanding,Usia dini,male,Ratih Tarihoran,Kontingen 2
C,Tanding,Usia dini,male,Mutia Wibowo,Kontingen 2
C,Tanding,Usia dini,male,Ami Kusmawati,Kontingen 2
C,Tanding,Usia dini,male,Ratih Tarihoran,Kontingen 2
C,Tanding,Usia dini,male,Mutia Wibowo,Kontingen 2
C,Tanding,Usia dini,female,Ophelia Santoso,Kontingen 2
C,Tanding,Usia dini,male,Widya Gunarto,Kontingen 2
C,Tanding,Usia dini,male,Kani Kusmawati,Kontingen 2
C,Tanding,Usia dini,male,Elvin Palastri,Kontingen 2
C,Tanding,Usia dini,male,Ibun Handayani,Kontingen 2
D,Tanding,Usia dini,female,Kairav Siregar,Kontingen 2
D,Tanding,Usia dini,female,Aslijan Pangestu,Kontingen 2
D,Tanding,Usia dini,female,Adika Wacana,Kontingen 2
D,Tanding,Usia dini,male,Nova Padmasari,Kontingen 2
D,Tanding,Usia dini,male,Kamila Simbolon,Kontingen 2
E,Tanding,Usia dini,female,Gatra Wastuti,Kontingen 2
E,Tanding,Usia dini,male,Ajimat Winarsih,Kontingen 2
E,Tanding,Usia dini,male,Ajimat Winarsih,Kontingen 2
E,Tanding,Usia dini,female,Marsudi Handayani,Kontingen 2
E,Tanding,Usia dini,female,Zizi Permata,Kontingen 2
F,Tanding,Usia dini,male,Saadat Puspasari,Kontingen 2
F,Tanding,Usia dini,female,Cinta Sihotang,Kontingen 2
F,Tanding,Usia dini,female,Jagapati Maheswara,Kontingen 2
F,Tanding,Usia dini,female,Rudi Maryati,Kontingen 2
F,Tanding,Usia dini,male,Nadia Fujiati,Kontingen 2
A,Tanding,Pra Remaja,male,Niyaga Pratiwi,Kontingen 3
A,Tanding,Pra Remaja,female,Adhiarja Mardhiyah,Kontingen 3
A,Tanding,Pra Remaja,female,Panca Firmansyah,Kontingen 3
A,Tanding,Pra Remaja,male,Latika Usamah,Kontingen 3
A,Tanding,Pra Remaja,male,Nova Suwarno,Kontingen 3
B,Tanding,Pra Remaja,female,Amelia Setiawan,Kontingen 3
B,Tanding,Pra Remaja,female,Gatot Rahimah,Kontingen 3
B,Tanding,Pra Remaja,male,Gangsa Winarsih,Kontingen 3
B,Tanding,Pra Remaja,female,Gatot Rahimah,Kontingen 3
B,Tanding,Pra Remaja,male,Gangsa Winarsih,Kontingen 3
C,Tanding,Pra Remaja,male,Warsa Hassanah,Kontingen 3
C,Tanding,Pra Remaja,female,Aurora Andriani,Kontingen 3
C,Tanding,Pra Remaja,male,Zelaya Simbolon,Kontingen 3
D,Tanding,Pra Remaja,male,Vanya Megantara,Kontingen 3
D,Tanding,Pra Remaja,female,Marsito Prastuti,Kontingen 3
D,Tanding,Pra Remaja,female,Titin Hidayat,Kontingen 3
D,Tanding,Pra Remaja,male,Vanya Megantara,Kontingen 3
D,Tanding,Pra Remaja,female,Marsito Prastuti,Kontingen 3
D,Tanding,Pra Remaja,female,Titin Hidayat,Kontingen 3
F,Tanding,Pra Remaja,female,Okta Aryani,Kontingen 3
F,Tanding,Pra Remaja,male,Azalea Napitupulu,Kontingen 3
F,Tanding,Pra Remaja,female,Lalita Tamba,Kontingen 3
F,Tanding,Pra Remaja,male,Mujur Prayoga,Kontingen 3
F,Tanding,Pra Remaja,male,Azalea Napitupulu,Kontingen 3
F,Tanding,Pra Remaja,female,Lalita Tamba,Kontingen 3
F,Tanding,Pra Remaja,male,Mujur Prayoga,Kontingen 3
A,Tanding,Dewasa,female,Dina Mangunsong,Kontingen 3
A,Tanding,Dewasa,female,Hasta Safitri,Kontingen 3
A,Tanding,Dewasa,male,Ifa Ardianto,Kontingen 3
A,Tanding,Dewasa,female,Hamima Prastuti,Kontingen 3
A,Tanding,Dewasa,female,Hamima Prastuti,Kontingen 3
A,Tanding,Dewasa,male,Artanto Mansur,Kontingen 3
B,Tanding,Dewasa,female,Ella Uyainah,Kontingen 3
B,Tanding,Dewasa,male,Kartika Winarsih,Kontingen 3
B,Tanding,Dewasa,female,Makara Pertiwi,Kontingen 3
B,Tanding,Dewasa,male,Azalea Handayani,Kontingen 3
C,Tanding,Dewasa,male,Michelle Thamrin,Kontingen 3
C,Tanding,Dewasa,male,Patricia Gunarto,Kontingen 3
C,Tanding,Dewasa,female,Najwa Jailani,Kontingen 3
C,Tanding,Dewasa,male,Bakti Hasanah,Kontingen 3
C,Tanding,Dewasa,male,Karsana Suryatmi,Kontingen 3
C,Tanding,Dewasa,female,Titin Prastuti,Kontingen 3
C,Tanding,Dewasa,male,Cagak Waskita,Kontingen 3
C,Tanding,Dewasa,male,Karsana Suryatmi,Kontingen 3
C,Tanding,Dewasa,female,Titin Prastuti,Kontingen 3
C,Tanding,Dewasa,male,Cagak Waskita,Kontingen 3
D,Tanding,Dewasa,female,Gamani Hasanah,Kontingen 3
D,Tanding,Dewasa,female,Rika Melani,Kontingen 3
D,Tanding,Dewasa,male,Salman Marbun,Kontingen 3
E,Tanding,Dewasa,male,Satya Simanjuntak,Kontingen 3
E,Tanding,Dewasa,male,Langgeng Nuraini,Kontingen 3
E,Tanding,Dewasa,female,Harsaya Hutapea,Kontingen 3
E,Tanding,Dewasa,female,Kusuma Suwarno,Kontingen 3
E,Tanding,Dewasa,male,Gangsa Simbolon,Kontingen 3
F,Tanding,Dewasa,female,Ifa Maryadi,Kontingen 3
F,Tanding,Dewasa,male,Hardana Sihombing,Kontingen 3
F,Tanding,Dewasa,female,Rudi Maryati,Kontingen 3
F,Tanding,Dewasa,female,Rudi Maryati,Kontingen 3
F,Tanding,Dewasa,female,Tari Siregar,Kontingen 3
F,Tanding,Dewasa,male,Patricia Wulandari,Kontingen 3
A,Tanding,Remaja,male,Maria Salahudin,Kontingen 3
A,Tanding,Remaja,female,Yunita Gunarto,Kontingen 3
A,Tanding,Remaja,female,Irma Nasyiah,Kontingen 3
A,Tanding,Remaja,male,Jaka Manullang,Kontingen 3
A,Tanding,Remaja,female,Saiful Pertiwi,Kontingen 3
A,Tanding,Remaja,male,Lukman Rajasa,Kontingen 3
A,Tanding,Remaja,female,Karen Nainggolan,Kontingen 3
B,Tanding,Remaja,female,Genta Agustina,Kontingen 3
B,Tanding,Remaja,female,Anastasia Lestari,Kontingen 3
B,Tanding,Remaja,male,Garda Yuliarti,Kontingen 3
C,Tanding,Remaja,female,Janet Wibowo,Kontingen 3
C,Tanding,Remaja,male,Amelia Waluyo,Kontingen 3
C,Tanding,Remaja,female,Yani Mulyani,Kontingen 3
C,Tanding,Remaja,male,Cakrabuana Prabowo,Kontingen 3
D,Tanding,Remaja,female,Nurul Saragih,Kontingen 3
D,Tanding,Remaja,male,Galih Waluyo,Kontingen 3
D,Tanding,Remaja,female,Nyoman Pangestu,Kontingen 3
D,Tanding,Remaja,male,Yunita Wasita,Kontingen 3
D,Tanding,Remaja,female,Yulia Widiastuti,Kontingen 3
D,Tanding,Remaja,male,Cemplunk Prasasta,Kontingen 3
F,Tanding,Remaja,female,Galur Mandasari,Kontingen 3
F,Tanding,Remaja,male,Cornelia Suartini,Kontingen 3
F,Tanding,Remaja,female,Gabriella Budiman,Kontingen 3
F,Tanding,Remaja,female,Gabriella Budiman,Kontingen 3
F,Tanding,Remaja,male,Mala Yulianti,Kontingen 3
F,Tanding,Remaja,male,Mursita Wijayanti,Kontingen 3
F,Tanding,Remaja,female,Hasim Narpati,Kontingen 3
F,Tanding,Remaja,male,Tantri Sihombing,Kontingen 3
A,Tanding,Usia dini,female,Ghani Hidayat,Kontingen 3
A,Tanding,Usia dini,female,Tantri Palastri,Kontingen 3
A,Tanding,Usia dini,female,Tantri Palastri,Kontingen 3
A,Tanding,Usia dini,female,Wakiman Adriansyah,Kontingen 3
A,Tanding,Usia dini,female,Atma Sitompul,Kontingen 3
A,Tanding,Usia dini,male,Yuliana Fujiati,Kontingen 3
A,Tanding,Usia dini,female,Elvina Waluyo,Kontingen 3
A,Tanding,Usia dini,female,Padmi Novitasari,Kontingen 3
B,Tanding,Usia dini,male,Genta Wibowo,Kontingen 3
B,Tanding,Usia dini,female,Asmianto Maryadi,Kontingen 3
B,Tanding,Usia dini,female,Asmianto Maryadi,Kontingen 3
B,Tanding,Usia dini,female,Ana Permadi,Kontingen 3
B,Tanding,Usia dini,male,Wahyu Nurdiyanti,Kontingen 3
C,Tanding,Usia dini,male,Rahmi Novitasari,Kontingen 3
C,Tanding,Usia dini,male,Ibun Handayani,Kontingen 3
C,Tanding,Usia dini,male,Ibun Handayani,Kontingen 3
C,Tanding,Usia dini,female,Kamila Kusmawati,Kontingen 3
C,Tanding,Usia dini,male,Sabar Firgantoro,Kontingen 3
C,Tanding,Usia dini,male,Ibrahim Nainggolan,Kontingen 3
D,Tanding,Usia dini,male,Karta Mahendra,Kontingen 3
D,Tanding,Usia dini,male,Makuta Mandala,Kontingen 3
D,Tanding,Usia dini,female,Asman Simanjuntak,Kontingen 3
D,Tanding,Usia dini,male,Nova Padmasari,Kontingen 3
D,Tanding,Usia dini,male,Nova Padmasari,Kontingen 3
D,Tanding,Usia dini,female,Olga Hartati,Kontingen 3
D,Tanding,Usia dini,female,Darmana Kuswandari,Kontingen 3
E,Tanding,Usia dini,male,Hana Pudjiastuti,Kontingen 3
E,Tanding,Usia dini,male,Anastasia Najmudin,Kontingen 3
E,Tanding,Usia dini,male,Anastasia Najmudin,Kontingen 3
E,Tanding,Usia dini,male,Cakrawala Pranowo,Kontingen 3
E,Tanding,Usia dini,male,Yessi Maheswara,Kontingen 3
E,Tanding,Usia dini,male,Diana Nuraini,Kontingen 3
F,Tanding,Usia dini,female,Jaya Wasita,Kontingen 3
F,Tanding,Usia dini,male,Bagya Waskita,Kontingen 3
F,Tanding,Usia dini,male,Bagya Waskita,Kontingen 3
F,Tanding,Usia dini,male,Langgeng Rahayu,Kontingen 3
F,Tanding,Usia dini,female,Eka Prastuti,Kontingen 3
F,Tanding,Usia dini,female,Edi Nasyiah,Kontingen 3
F,Tanding,Usia dini,male,Paris Mulyani,Kontingen 3
F,Tanding,Usia dini,male,Harsana Mayasari,Kontingen 3
A,Tanding,Pra Remaja,male,Galur Oktaviani,Kontingen 4
A,Tanding,Pra Remaja,male,Ifa Laksmiwati,Kontingen 4
A,Tanding,Pra Remaja,male,Shakila Usamah,Kontingen 4
A,Tanding,Pra Remaja,female,Prima Farida,Kontingen 4
B,Tanding,Pra Remaja,male,Baktiono Lestari,Kontingen 4
B,Tanding,Pra Remaja,male,Tomi Maulana,Kontingen 4
B,Tanding,Pra Remaja,male,Raina Suartini,Kontingen 4
B,Tanding,Pra Remaja,female,Usyi Kusmawati,Kontingen 4
B,Tanding,Pra Remaja,male,Eva Ramadan,Kontingen 4
B,Tanding,Pra Remaja,female,Indah Najmudin,Kontingen 4
B,Tanding,Pra Remaja,female,Usyi Kusmawati,Kontingen 4
B,Tanding,Pra Remaja,male,Eva Ramadan,Kontingen 4
B,Tanding,Pra Remaja,female,Indah Najmudin,Kontingen 4
D,Tanding,Pra Remaja,female,Balamantri Saputra,Kontingen 4
D,Tanding,Pra Remaja,male,Kunthara Uyainah,Kontingen 4
D,Tanding,Pra Remaja,male,Kunthara Uyainah,Kontingen 4
E,Tanding,Pra Remaja,female,Pardi Utami,Kontingen 4
E,Tanding,Pra Remaja,male,Heru Dongoran,Kontingen 4
E,Tanding,Pra Remaja,male,Yessi Maheswara,Kontingen 4
E,Tanding,Pra Remaja,female,Ratih Pangestu,Kontingen 4
E,Tanding,Pra Remaja,male,Yessi Maheswara,Kontingen 4
E,Tanding,Pra Remaja,female,Ratih Pangestu,Kontingen 4
A,Tanding,Dewasa,male,Anita Sihombing,Kontingen 4
A,Tanding,Dewasa,male,Anita Sihombing,Kontingen 4
A,Tanding,Dewasa,female,Gada Prabowo,Kontingen 4
A,Tanding,Dewasa,female,Rini Pradipta,Kontingen 4
A,Tanding,Dewasa,male,Julia Pradipta,Kontingen 4
A,Tanding,Dewasa,female,Gina Samosir,Kontingen 4
B,Tanding,Dewasa,male,Arsipatra Mahendra,Kontingen 4
B,Tanding,Dewasa,male,Lala Puspita,Kontingen 4
B,Tanding,Dewasa,female,Kasim Yuliarti,Kontingen 4
B,Tanding,Dewasa,male,Melinda Lazuardi,Kontingen 4
B,Tanding,Dewasa,male,Melinda Lazuardi,Kontingen 4
B,Tanding,Dewasa,male,Adiarja Usada,Kontingen 4
B,Tanding,Dewasa,female,Elma Mangunsong,Kontingen 4
B,Tanding,Dewasa,male,Rangga Mansur,Kontingen 4
C,Tanding,Dewasa,female,Asmuni Lestari,Kontingen 4
C,Tanding,Dewasa,female,Lamar Aryani,Kontingen 4
C,Tanding,Dewasa,female,Nilam Ardianto,Kontingen 4
D,Tanding,Dewasa,female,Bakiono Widiastuti,Kontingen 4
D,Tanding,Dewasa,female,Natalia Tampubolon,Kontingen 4
D,Tanding,Dewasa,male,Safina Gunarto,Kontingen 4
D,Tanding,Dewasa,male,Rachel Prastuti,Kontingen 4
E,Tanding,Dewasa,female,Mutia Palastri,Kontingen 4
E,Tanding,Dewasa,female,Indah Pradana,Kontingen 4
E,Tanding,Dewasa,male,Ana Kuswandari,Kontingen 4
E,Tanding,Dewasa,female,Zulaikha Pratama,Kontingen 4
E,Tanding,Dewasa,female,Zulaikha Pratama,Kontingen 4
E,Tanding,Dewasa,female,Tami Marbun,Kontingen 4
E,Tanding,Dewasa,male,Ganep Hutasoit,Kontingen 4
F,Tanding,Dewasa,male,Embuh Purwanti,Kontingen 4
F,Tanding,Dewasa,male,Prakosa Novitasari,Kontingen 4
F,Tanding,Dewasa,male,Paris Mulyani,Kontingen 4
F,Tanding,Dewasa,male,Paris Mulyani,Kontingen 4
F,Tanding,Dewasa,female,Lili Iswahyudi,Kontingen 4
A,Tanding,Remaja,female,Eja Wahyuni,Kontingen 4
A,Tanding,Remaja,male,Cinthia Natsir,Kontingen 4
B,Tanding,Remaja,male,Paiman Samosir,Kontingen 4
B,Tanding,Remaja,female,Emin Tarihoran,Kontingen 4
B,Tanding,Remaja,male,Julia Firgantoro,Kontingen 4
B,Tanding,Remaja,male,Hilda Permata,Kontingen 4
B,Tanding,Remaja,female,Sabrina Oktaviani,Kontingen 4
C,Tanding,Remaja,male,Ani Januar,Kontingen 4
C,Tanding,Remaja,female,Wirda Uwais,Kontingen 4
C,Tanding,Remaja,female,Amalia Suartini,Kontingen 4
C,Tanding,Remaja,female,Amalia Suartini,Kontingen 4
C,Tanding,Remaja,male,Zelaya Wibisono,Kontingen 4
C,Tanding,Remaja,female,Heru Anggraini,Kontingen 4
D,Tanding,Remaja,female,Drajat Salahudin,Kontingen 4
D,Tanding,Remaja,male,Hana Farida,Kontingen 4
D,Tanding,Remaja,female,Prabowo Purwanti,Kontingen 4
D,Tanding,Remaja,female,Emas Mansur,Kontingen 4
D,Tanding,Remaja,female,Drajat Kusmawati,Kontingen 4
D,Tanding,Remaja,female,Drajat Kusmawati,Kontingen 4
D,Tanding,Remaja,female,Nyana Saefullah,Kontingen 4
D,Tanding,Remaja,female,Salimah Lailasari,Kontingen 4
D,Tanding,Remaja,female,Ibrani Setiawan,Kontingen 4
D,Tanding,Remaja,female,Padmi Hartati,Kontingen 4
E,Tanding,Remaja,male,Langgeng Nuraini,Kontingen 4
E,Tanding,Remaja,male,Jamalia Suryatmi,Kontingen 4
E,Tanding,Remaja,male,Prabowo Permadi,Kontingen 4
F,Tanding,Remaja,male,Martana Waskita,Kontingen 4
F,Tanding,Remaja,male,Tri Nasyiah,Kontingen 4
F,Tanding,Remaja,female,Aslijan Dabukke,Kontingen 4
F,Tanding,Remaja,female,Aslijan Dabukke,Kontingen 4
F,Tanding,Remaja,male,Salimah Ardianto,Kontingen 4
F,Tanding,Remaja,female,Cinta Sihotang,Kontingen 4
F,Tanding,Remaja,female,Rahayu Rajata,Kontingen 4
F,Tanding,Remaja,female,Caket Winarsih,Kontingen 4
A,Tanding,Usia dini,female,Elvina Waluyo,Kontingen 4
A,Tanding,Usia dini,female,Elvina Waluyo,Kontingen 4
A,Tanding,Usia dini,male,Anita Sihombing,Kontingen 4
